G1,G2,grade_8_score,grade_9_score,grade_10_score,traveltime,absences,Mjob,Fjob,activities,G3_pct
12,12,14.684849372723068,13.46068728215254,13.640654688753028,2,2,teacher,services,yes,60
15,14,14.203095342876503,12.958783579073497,13.91114482594097,2,0,services,other,no,75
14,13,9.971363141479788,10.067716782194601,12.214548583438004,2,2,other,services,no,70
19,17,13.160796616544767,14.327271116707823,15.987932229603794,2,0,at_home,services,no,90
16,15,11.455642803693587,12.698128683980258,14.256666697706214,3,0,at_home,other,no,75
13,12,12.698510807033319,12.946276649516989,13.966618461845565,2,6,services,services,no,65
15,14,14.783819125271446,15.081207923059239,15.07736596369268,1,4,at_home,at_home,yes,75
13,13,11.558563325505741,12.419898462134372,12.656119259057778,2,0,other,services,no,65
8,10,11.439362511614966,10.907978703451985,11.65842519518193,2,0,at_home,other,no,45
15,16,15.721904648983934,16.145761800214153,15.487057536872404,2,0,teacher,services,no,80
8,8,8.687519157038057,8.609874044121174,9.521717093352704,3,0,other,services,no,45
10,10,10.883469474158282,10.81380090836771,11.260181023858761,2,0,at_home,services,no,50
7,5,11.798396505992773,10.430382107166434,8.68905509814035,3,0,other,teacher,no,0
9,10,10.554900636708357,10.033363289924534,10.349851943600486,3,3,at_home,services,yes,50
10,11,12.747693851481154,12.799673774620649,12.85242392237472,1,8,other,at_home,yes,60
7,8,8.541621772821278,8.088322127843275,9.290924871556678,1,4,other,other,yes,45
15,17,16.329403887292354,16.69766242575571,15.887156919374359,2,0,other,other,no,85
10,11,10.024979396109542,12.26330343168089,12.87287641450458,4,4,other,other,no,60
7,8,8.741310437152983,9.20307265510276,10.231624878381078,2,4,at_home,other,no,45
13,14,14.694031654779701,14.002271908372588,13.799514959331173,1,1,teacher,services,yes,70
16,16,13.843507010617959,14.410428371317977,14.50605824887722,1,1,other,other,no,80
8,9,10.867839258389331,10.78724221410374,11.517569127172282,1,10,at_home,other,yes,45
17,18,16.339313038253575,16.1375783158806,16.502804929625412,1,4,teacher,teacher,yes,95
7,7,7.232572009095961,8.000548997847744,7.329931554846039,2,0,other,other,yes,0
14,15,13.050885806362462,13.0689926837202,13.947532720552479,2,4,other,services,yes,80
5,8,6.301827335983363,5.61758215873849,6.822362299623599,2,0,other,services,no,0
7,7,8.990970324784703,7.85152743824195,7.142591186075904,2,0,other,other,no,0
14,17,13.362300461278576,14.718625002050459,15.18318083980103,2,0,at_home,other,no,75
6,9,13.247966189873134,11.652653450462093,11.621895945517402,2,0,teacher,other,no,55
7,9,12.514093030632063,11.83969136210261,10.308375969446738,3,4,teacher,at_home,yes,50
10,11,12.255311908246618,11.727944776884893,12.526673493154727,1,4,services,other,yes,50
15,15,13.69249430840247,13.885554545986835,14.652986952997727,1,4,teacher,services,no,80
11,12,9.98168871079304,10.150236316857734,11.298326250179732,2,6,other,other,yes,45
10,10,10.399148962117915,10.36033180764421,10.370003947281953,2,6,services,services,no,50
10,11,10.979449179375106,11.170393238041441,10.91991160220508,3,4,services,other,no,55
